8545	8544
8545	10167
8545	10168
8545	11013
8546	8509
8546	8510
8546	8547
8546	8548
8546	8550
8547	8509
8547	8546
8547	8548
8547	8550
8547	9121
8548	7303
8548	8547
8548	9121
8548	9122
8548	9123
8549	99
8549	8509
8549	8510
8549	8546
8549	10170
8550	8509
8550	8546
8550	8547
8550	8548
8550	14288
8551	8517
8551	8518
8551	8519
8551	9124
8551	9125
8552	1964
8552	8517
8552	8520
8552	8551
8552	9126
8553	1015
8553	8524
8553	8554
8553	8555
8554	8524
8554	8553
8554	8555
8554	8557
8555	151
8556	517
8556	2423
8556	8522
8556	8555
8557	11839
8558	7290
8558	8534
8558	8560
8558	10951
8558	12574
8559	7290
8559	8534
8559	8558
8559	8560
8559	12039
8560	7290
8560	8534
8560	8558
8560	8559
8560	12574
8561	7290
8561	8534
8561	8558
8561	8559
8561	8560
8562	8563
8562	8564
8562	8607
8562	9601
8562	9602
8563	8562
8563	8564
8563	8607
8563	12221
8563	12222
8564	8562
8564	8563
8564	8607
8564	9601
8564	12222
8565	8562
8565	8563
8565	8564
8565	8607
8565	10171
8566	12065
8566	12575
8566	12576
8566	12577
8566	12578
8567	5237
8567	6627
8567	7806
8567	7808
8567	8566
8568	5350
8568	7817
8568	7818
8568	7820
8568	7821
8570	138
8570	5511
8570	5512
8570	7840
8570	7841
8571	3345
8571	3346
8571	5515
8571	7842
8571	8572
8572	3345
8572	5514
8572	5765
8572	7842
8572	10172
8573	5475
8573	5645
8573	5646
8573	7849
8573	8574
8574	306
8574	403
8574	802
8574	7849
8574	9603
8575	5479
8575	7853
8575	7854
8575	12592
8575	12593
8576	7879
8576	7880
8576	7882
8576	8974
8576	12606
8577	8578
8577	8973
8577	8974
8577	12605
8577	12606
8578	7881
8578	7882
8578	8577
8578	8973
8578	12606
8579	7935
8579	8622
8579	10173
8579	10174
8579	10175
8580	7935
8580	8579
8580	8581
8580	8622
8580	8623
8581	7935
8581	12223
8581	12224
8581	12225
8581	12226
8582	7934
8582	8579
8582	8622
8582	12937
8582	12938
8583	7934
8583	7935
8583	8582
8583	14617
8583	14618
8584	7944
8584	8585
8584	10125
8584	10126
8584	13633
8585	6946
8585	7946
8585	11738
8585	11739
8586	5557
8586	7954
8586	7955
8586	8587
8586	8624
8587	6598
8587	7953
8587	7955
8587	8586
8587	8624
8588	5985
8588	8010
8588	8590
8588	9127
8588	9128
8589	5985
8589	8591
8589	9127
8589	9128
8589	12227
8590	8010
8590	8588
8590	8625
8590	8626
8590	8627
8591	5985
8591	9127
8591	9128
8591	9142
8591	9143
8592	5371
8592	7682
8592	8593
8592	11014
8592	11015
8593	8011
8593	8592
8593	8594
8593	8596
8593	10649
8594	8011
8594	8592
8594	8593
8594	8596
8594	10649
8595	8011
8595	8592
8595	8593
8595	8594
8595	10649
8596	8592
8596	8593
8596	8594
8596	10649
8596	14619
8597	8022
8597	8598
8597	9130
8597	9604
8597	9605
8598	8022
8598	8601
8598	9129
8598	9130
8598	9131
8599	8022
8599	8597
8599	8598
8599	12579
8599	12580
8600	8601
8601	8598
8601	8600
8601	9130
8601	9131
8601	9668
8602	99
8602	1328
8602	7714
8603	7714
8603	7715
8603	8034
8603	10176
8603	10177
8604	3464
8604	9597
8604	9598
8604	9600
8604	13634
8605	7733
8605	8037
8605	8039
8605	10981
8605	13954
8606	8037
8606	8039
8606	8605
8606	10981
8607	8562
8607	8564
8607	9601
8608	5371
8608	8063
8608	8609
8608	8610
8608	8611
8609	8063
8609	8608
8609	8610
8609	8611
8609	8612
8610	5371
8610	8063
8610	8608
8610	8609
8610	8611
8611	5371
8611	8063
8611	8608
8611	8609
8611	8610
8612	8063
8612	8608
8612	8609
8612	8611
8612	11015
8613	97
8613	1216
8613	2729
8613	2730
8613	4756
8614	8085
8614	8615
8614	8616
8614	10650
8614	10651
8615	8085
8615	8614
8615	8616
8615	10650
8615	10651
8616	8085
8616	8614
8616	8615
8616	10650
8616	10651
8617	449
8617	13271
8617	13272
8617	13273
8617	13274
8618	449
8618	1986
8618	8085
8619	7342
8619	8094
8619	8620
8619	8629
8619	9132
8620	5280
8620	7342
8620	8094
8620	8628
8620	8629
8621	7462
8621	8110
8621	8111
8622	8579
8622	8582
8622	10173
8622	10174
8622	12938
8623	8580
8623	8581
8623	11016
8624	5557
8624	7955
8624	8586
8624	14289
8624	14290
8625	6146
8625	8590
8625	8626
8625	8627
8625	9606
8626	99
8626	366
8626	7588
8626	8590
8626	8627
8627	569
8627	8590
8627	8625
8627	8626
8627	9606
8628	7342
8628	8094
8628	8620
8628	8629
8628	9133
8629	5280
8629	8628
8629	9132
8629	10652
8629	10653
8630	2397
8630	4669
8630	4670
8630	8631
8630	10654
8631	4670
8631	6840
8631	8632
8631	9026
8631	9027
8632	1054
8632	4670
8632	8631
8632	13635
8632	13636
8633	4671
8633	4672
8633	8634
8633	8635
8633	8636
8634	4672
8634	8633
8634	8635
8634	8636
8634	8637
8635	4672
8635	8633
8635	8634
8635	8637
8636	3912
8636	6345
8636	14620
8636	14621
8636	14622
8637	517
8637	3909
8637	3910
8637	5388
8638	929
8638	4698
8638	8639
8638	8641
8638	11824
8639	929
8639	4698
8639	8641
8639	12228
8639	13977
8640	980
8640	4698
8640	11398
8640	11399
8640	11400
8641	929
8641	4698
8641	8639
8641	11824
8641	12228
8642	4706
8642	8643
8642	8644
8642	8645
8642	8646
8643	4706
8643	8642
8643	8644
8643	8645
8643	8646
8644	4706
8644	8642
8644	8643
8644	8645
8645	302
8645	10178
8645	10179
8645	10180
8645	10181
8646	4706
8646	8642
8646	8643
8646	8644
8646	8645
8647	162
8647	950
8647	2625
8647	10182
8647	10183
8648	2634
8648	4736
8648	9015
8648	11401
8648	11403
8649	4736
8649	9607
8649	9608
8649	9609
8649	9610
8650	4736
8650	8648
8650	11401
8650	11402
8650	11403
8651	342
8651	3361
8651	12229
8651	12230
8651	12231
8652	1466
8652	4763
8652	8651
8652	12229
8652	12939
8653	4777
8653	12786
8654	1871
8654	4797
8654	6881
8654	7534
8654	12443
8655	4052
8655	4797
8655	6680
8655	8654
8655	8656
8656	3708
8656	4797
8656	6680
8656	8654
8656	8655
8657	481
8657	4849
8657	6464
8657	8658
8657	8660
8658	342
8658	1469
8658	2585
8658	10184
8658	10185
8659	4849
8659	11404
8659	11405
8659	11406
8659	11407
8660	8658
8661	3264
8661	4857
8661	7298
8661	10186
8661	10187
8662	4860
8663	13978
8663	13979
8663	13980
8663	13981
8663	13982
8664	4873
8665	4886
8665	8666
8665	10655
8665	10656
8665	10657
8666	4886
8666	8665
8666	10655
8666	10656
8666	10657
8667	151
8667	3407
8667	3892
8667	3894
8667	11965
8668	3489
8668	6091
8668	8669
8668	10658
8668	10659
8669	4949
8669	6091
8669	8668
8670	4949
8670	6091
8670	8668
8670	8669
8670	13983
8671	4591
8671	4980
8671	8672
8672	4980
8672	8671
8672	8674
8673	4980
8673	7964
8673	8671
8673	8674
8674	3548
8674	4591
8674	4980
8674	8673
8674	13275
8676	980
8676	1853
8676	2082
8676	2085
8676	4995
8677	2082
8677	3159
8677	3160
8677	3765
8677	4995
8678	2082
8678	3159
8678	3160
8678	3765
8678	4995
8679	573
8679	5001
8679	11117
8679	11596
8679	13824
8680	160
8680	161
8680	4204
8680	4625
8680	5001
8682	7367
8682	9027
8682	9611
8682	9612
8682	9613
8683	4158
8683	5071
8683	11017
8683	11018
8683	11019
8684	2870
8684	3677
8684	12581
8684	12582
8684	12583
8685	3851
8685	4382
8685	11825
8685	11826
8685	11827
8686	3673
8686	5113
8686	5244
8686	6441
8686	7166
8687	5016
8687	5174
8687	8688
8687	8689
8687	11408
8688	3780
8688	5016
8688	5174
8688	8687
8688	11408
8689	5016
8689	5175
8689	5176
8689	8687
8689	13276
8690	7330
8690	10501
8690	12940
8690	12941
8690	12942
8691	8232
8691	8692
8691	9614
8691	9615
8691	9616
8692	8232
8692	8691
8692	8693
8692	9614
8692	9615
8693	8232
8693	8691
8693	8692
8693	9614
8693	9615
8694	10188
8694	10189
8694	10190
8694	10191
8694	10192
8695	5258
8695	5276
8695	5615
8695	11020
8695	11021
8696	4104
8696	6132
8696	11787
8696	12584
8696	12585
8697	4998
8697	6701
8697	11210
8697	11627
8698	786
8698	5305
8699	1767
8699	1768
8699	1771
8699	2032
8699	5306
8700	647
8700	3793
8700	5328
8700	13637
8700	13638
8701	8702
8701	9617
8701	9618
8701	9619
8701	9620
8702	8701
8702	9617
8702	9618
8702	9619
8702	9620
8703	4533
8703	6752
8703	6753
8703	6869
8704	4533
8704	6753
8704	6869
8705	1436
8705	2113
8705	5365
8705	5913
8705	12586
8706	1144
8707	2485
8707	5438
8707	7028
8707	8708
8707	12232
8708	2485
8708	5438
8708	8707
8708	12232
8708	12233
8709	462
8709	2485
8709	12943
8709	12944
8709	12945
8710	5442
8710	5443
8710	12390
8711	5288
8711	5468
8711	7373
8711	8712
8711	9988
8712	5288
8712	5468
8712	7373
8712	7625
8712	8711
8713	2053
8713	3101
8713	5480
8713	5483
8713	12234
8714	2053
8714	4076
8714	5062
8714	5063
8714	5483
8715	8
8715	33
8715	5492
8715	14623
8716	8717
8716	8718
8716	8719
8716	10222
8716	12587
8717	5492
8717	8716
8717	8718
8717	8719
8717	12587
8718	5492
8718	8716
8718	8717
8718	8719
8718	12587
8719	1436
8719	8716
8719	8717
8719	8718
8719	12587
8720	5495
8720	10660
8720	10661
8720	10662
8720	10663
8721	212
8721	646
8721	1958
8721	9621
8721	9622
8722	5500
8722	8721
8722	9622
8722	10396
8722	14679
8723	5503
8724	5509
8724	5510
8724	7359
8724	7360
8724	9112
8725	3291
8725	5509
8725	5510
8725	7360
8725	8097
8726	4051
8726	5581
8726	7652
8726	8727
8726	8728
8727	5581
8727	7652
8727	8726
8727	9028
8727	9029
8728	4051
8728	5581
8728	7652
8728	8726
8728	11022
8729	5596
8729	7808
8729	8732
8729	9623
8729	9624
8730	7499
8730	7808
8730	8731
8730	10193
8730	10194
8731	5596
8731	8729
8731	8730
8731	9623
8731	9625
8732	2558
8732	4935
8732	7499
8732	10121
8732	11023
8733	5612
8733	7303
8733	9626
8733	9627
8733	9628
8734	5269
8734	5612
8734	9210
8734	11409
8734	11410
8735	9629
8735	9630
8735	9631
8735	9632
8735	9633
8736	4066
8736	4067
8736	6166
8737	5705
8737	5707
8737	11024
8737	11025
8737	11026
8739	4128
8739	7435
8739	13963
8739	14291
8739	14292
8740	6435
8741	5028
8741	5645
8741	5707
8741	9030
8741	9031
8742	5719
8742	10195
8742	10196
8742	10197
8742	10198
8743	4464
8743	5734
8743	5736
8743	9259
8743	11093
8744	5734
8744	8745
8744	11093
8744	12946
8744	12947
8745	4464
8745	5734
8745	8744
8745	9260
8745	11093
8746	5743
8746	8747
8746	14900
8746	14901
8746	14902
8747	3226
8747	4325
8747	5743
8747	10664
8747	10665
8748	3794
8748	5758
8748	8749
8748	8750
8748	11027
8749	2908
8749	4519
8749	7264
8749	10470
8750	3794
8750	5758
8750	8749
8750	11027
8750	11028
8751	4703
8751	5802
8751	5803
8751	13280
8752	190
8752	194
8752	469
8752	1720
8753	5809
8753	5812
8753	8754
8753	13783
8754	4935
8754	5809
8754	5812
8754	5885
8754	8753
8755	1389
8755	1390
8755	1391
8755	1843
8755	10666
8756	1389
8756	1843
8756	8755
8756	8757
8756	11029
8757	1389
8757	4046
8757	8755
8757	8756
8757	8758
8758	1389
8758	1843
8758	4046
8758	8755
8758	8757
8759	5875
8759	5878
8759	8760
8759	8762
8759	11030
8760	5875
8760	8759
8760	8762
8761	5875
8761	5878
8761	8759
8761	8762
8761	9032
8762	5875
8762	5878
8762	8759
8762	9032
8762	11411
8764	622
8764	1115
8764	8765
8764	9033
8764	9034
8765	1106
8765	1108
8765	1115
8765	1116
8765	5918
8766	3190
8766	4273
8766	4990
8766	7418
8766	9035
8767	5991
8767	9635
8767	13684
8768	5991
8768	9634
8768	9635
8768	9636
8768	9637
8769	6007
8769	6008
8769	6009
8769	8770
8770	4833
8770	6007
8770	6009
8770	11412
8770	11413
8771	6009
8771	11744
8771	14419
8772	2886
8772	6032
8773	53
8773	61
8773	159
8773	162
8773	6032
8774	2398
8774	2760
8774	5402
8774	6043
8774	8775
8775	5400
8775	5402
8775	6041
8775	6043
8775	8774
8776	6054
8776	8777
8776	8778
8776	8779
8776	10667
8777	6054
8777	8776
8777	8778
8777	8779
8777	10667
8778	6054
8778	8776
8778	8777
8778	8779
8778	8780
8779	6054
8779	8776
8779	8777
8779	8778
8779	8780
8780	6054
8780	8776
8780	8777
8780	8778
8780	8779
8781	5489
8781	5490
8781	6056
8781	6057
8781	8783
8782	6056
8782	6057
8782	8783
8783	6056
8783	8782
8784	6086
8784	6088
8785	99
8785	10199
8785	10200
8785	10201
8785	10202
8786	6118
8786	8789
8786	9639
8786	9640
8786	9641
8787	3002
8787	6118
8788	6118
8789	8786
8789	9638
8789	9639
8789	9640
8789	9641
8790	3820
8790	3884
8790	6143
8790	6144
8790	11828
8791	1581
8791	1906
8791	13984
8791	13985
8791	13986
8792	6261
8792	7084
8792	8794
8793	6260
8793	6261
8793	6262
8793	10553
8793	12235
8794	6260
8794	6261
8794	8792
8794	10203
8794	10204
8795	9523
8795	12588
8795	12589
8795	12590
8795	12591
8796	2439
8796	10668
8796	10669
8796	10670
8796	10671
8797	6311
8797	6884
8797	9969
8797	11339
8797	12309
8798	6321
8799	6321
8799	9036
8799	9037
8799	9038
8799	9039
8800	6321
8801	1739
8801	6339
8801	7928
8801	10672
8801	10673
8802	5777
8802	6038
8802	6344
8802	7874
8802	9840
8803	1013
8803	1058
8803	5777
8803	6038
8803	6344
8804	6368
8804	8805
8804	10208
8804	11476
8805	2837
8805	10205
8805	10206
8805	10207
8805	10208
8806	2837
8806	6368
8806	8762
8806	8805
8806	14903
8807	9995
8807	11414
8807	11415
8807	11416
8807	11417
8808	6370
8808	10209
8808	10210
8808	10211
8808	10212
8809	3372
8809	5518
8809	5519
8809	6402
8809	11418
8810	5479
8810	5651
8810	5652
8810	12592
8810	12593
8811	626
8811	3661
8811	3673
8811	6440
8811	8812
8812	626
8812	3661
8812	3673
8812	6440
8812	8811
8813	1390
8813	1393
8813	10213
8813	10214
8813	10215
8814	6452
8814	9319
8814	14059
8815	6451
8815	6452
8815	14059
8816	1735
8816	6467
8816	6468
8816	6470
8816	9642
8817	8818
8817	8819
8817	11419
8817	11420
8817	11421
8818	8817
8818	8819
8818	11419
8818	11422
8818	11423
8819	8817
8819	8818
8819	11419
8819	11420
8819	11424
8820	8821
8820	9040
8820	9041
8820	9042
8820	9043
8821	8822
8821	9040
8821	9041
8821	9042
8821	9043
8822	10216
8822	10217
8822	10218
8822	10219
8822	10220
8823	6532
8823	8824
8823	8825
8823	9044
8823	9045
8824	6532
8824	8823
8824	8825
8824	8826
8824	9643
8825	6532
8825	8823
8825	8824
8825	9643
8825	12594
8826	6532
8826	8823
8826	8824
8826	11829
8826	11830
8827	6532
8827	8824
8827	8826
8828	2575
8828	6506
8828	6507
8828	14293
8828	14294
8829	3882
8829	4625
8829	4662
8829	6249
8829	10221
8830	1405
8830	3390
8830	6651
8830	6652
8830	6653
8831	3390
8831	6651
8831	6652
8831	6653
8831	8830
8832	6720
8832	14295
8832	14296
8832	14297
8832	14298
8833	4272
8833	6723
8833	8834
8834	8833
8835	420
8835	4997
8835	5822
8835	8836
8836	331
8836	1181
8836	4997
8836	4998
8836	8835
8837	489
8837	3910
8837	6770
8837	9116
8837	13725
8838	4626
8838	11909
8838	12595
8838	12596
8838	12597
8839	3063
8839	4013
8839	4474
8839	6773
8840	6785
8840	8841
8840	8842
8840	8844
8840	10222
8841	6785
8841	8840
8841	8842
8841	8843
8841	8844
8842	6785
8842	8840
8842	8841
8842	8843
8842	13639
8843	1746
8843	6785
8843	8840
8843	8841
8843	8842
8844	687
8844	719
8844	1746
8844	2824
8844	10222
8845	3155
8845	6815
8845	6816
8846	10799
8846	13987
8846	13988
8846	13989
8846	13990
8847	151
8847	331
8847	627
8847	848
8847	2558
8848	1241
8848	6899
8848	8849
8848	10995
8849	6899
8849	8848
8849	9046
8849	9047
8849	9048
8850	3683
8850	4963
8850	4964
8850	4966
8850	6899
8851	694
8851	6022
8851	6951
8851	8852
8851	8853
8852	694
8852	6951
8852	8851
8852	8853
8853	114
8853	302
8853	340
8853	432
8853	481
8854	6960
8854	8855
8854	8856
8854	8857
8854	9049
8855	6960
8855	8854
8856	6960
8856	13640
8856	13641
8856	13642
8856	13643
8857	6039
8857	6960
8857	8854
8858	628
8858	2285
8858	2329
8858	3383
8859	4218
8859	6974
8859	10674
8859	10675
8859	10676
8860	6902
8860	6903
8860	7027
8860	8861
8860	8862
8861	6902
8861	6903
8861	7027
8861	8860
8861	8862
8862	6903
8862	7027
8862	8860
8862	8861
8863	626
8863	10143
8863	12598
8863	12599
8863	12600
8864	2064
8864	5339
8864	7384
8864	9644
8864	9645
8865	302
8865	303
8865	11131
8865	14624
8865	14625
8866	3006
8866	7056
8866	9264
8866	11425
8866	11426
8867	2808
8867	8921
8867	8922
8867	8960
8867	10688
8868	1408
8868	1963
8868	2691
8868	7062
8868	11831
8869	7085
8869	8429
8869	8870
8869	8871
8869	9050
8870	7085
8870	8429
8870	8869
8870	8871
8870	9050
8871	7085
8871	8429
8871	8869
8871	8870
8871	9050
8872	3258
8872	3326
8872	3327
8872	7117
8872	10689
8873	5631
8873	7126
8874	668
8874	6146
8874	7126
8874	11031
8874	11032
8875	3359
8875	7133
8875	7423
8875	8877
8875	9053
8876	3359
8876	7131
8876	7132
8876	7423
8876	8875
8877	8875
8877	8878
8877	9051
8877	9052
8877	9053
8878	8877
8878	9051
8878	9052
8878	9053
8878	11832
8879	7155
8879	8880
8879	8881
8880	7155
8880	8879
8880	8881
8881	7155
8881	8879
8881	8880
8883	14943
8884	34
8884	2561
8884	14693
8885	7195
8885	8886
8885	8888
8885	9054
8885	9055
8886	7195
8886	8885
8886	12330
8886	12333
8886	14904
8888	9054
8888	9055
8888	9056
8888	9057
8888	9058
8889	2353
8889	3217
8889	4430
8889	5989
8889	7225
8890	2345
8890	2354
8890	2371
8890	3217
8890	7225
8891	346
8891	801
8891	907
8891	10690
8891	10691
8892	7240
8892	7241
8892	7435
8893	7277
8894	4866
8894	4869
8894	5794
8894	7443
8894	8924
8895	2103
8895	7300
8895	13521
8896	1107
8896	7300
8897	11275
8897	13378
8897	13379
8897	13380
8897	13381
8898	7310
8898	8899
8898	8900
8898	8901
8898	14626
8899	3723
8899	7310
8899	8898
8899	8901
8899	9998
8900	7310
8900	8898
8900	8899
8900	8901
8900	14626
8901	7310
8901	8898
8901	8899
8901	8900
8901	14626
8902	899
8902	1299
8902	1825
8902	7321
8902	10223
8903	5087
8903	7321
8903	14158
8903	14299
8903	14300
8904	2485
8904	5437
8904	7321
8904	8902
8905	5196
8905	7331
8905	8228
8905	8906
8905	10692
8906	5147
8906	5196
8906	5197
8906	7331
8906	8905
8907	5681
8907	7335
8908	3889
8908	11033
8908	11034
8908	11035
8908	11036
8909	4234
8909	7358
8909	9175
8909	9176
8909	9646
8910	7358
8910	14905
8910	14906
8910	14907
8910	14908
8911	7358
8911	13644
8911	13645
8911	13646
8911	13647
8912	7358
8913	6067
8913	7403
8913	9059
8913	9060
8913	9061
8914	6065
8914	6067
8914	7403
8914	9878
8915	7403
8915	8913
8915	13991
8915	13992
8915	13993
8916	3512
8916	6095
8916	7408
8916	7410
8917	6447
8917	7407
8917	8268
8918	7413
8918	9062
8918	9063
8918	9064
8918	9065
8919	7413
8919	8918
8919	9062
8919	9064
8919	12236
8920	7413
8920	8918
8920	9062
8920	9063
8921	10515
8921	13648
8921	13649
8921	13650
8921	13651
8922	3574
8922	10804
8922	13040
8923	7078
8923	7420
8923	8427
8923	10633
8923	13994
8924	4866
8924	4867
8924	4869
8924	7443
8924	8894
8925	13017
8925	13652
8925	13653
8925	13654
8925	13655
8926	7459
8926	8925
8927	7460
8927	10224
8927	10225
8927	10226
8927	10227
8928	114
8928	433
8928	756
8928	7551
8928	14301
8929	4704
8929	6776
8929	7560
8929	7561
8930	6928
8930	7036
8930	7592
8930	7593
8930	7594
8931	2979
8931	7597
8931	8932
8931	9647
8931	9648
8932	2979
8932	7597
8932	8931
8932	8934
8932	9647
8933	7597
8934	7597
8934	8931
8934	8932
8934	8933
8935	7600
8935	10228
8935	10229
8935	10230
8935	10231
8936	12237
8936	12238
8936	12239
8936	12240
8936	12241
8937	8938
8937	12601
8937	12602
8937	12603
8937	12604
8938	8937
8938	12601
8938	12602
8938	12603
8939	13995
8939	13996
8939	13997
8939	13998
8939	13999
8940	2353
8940	2501
8940	4429
8940	5121
8940	6432
8941	3369
8941	6650
8941	7618
8941	8942
8941	8943
8942	3370
8942	6650
8942	7618
8942	8941
8942	8943
8943	329
8943	6650
8943	7618
8943	8941
8943	8942
8944	11427
8944	11428
8944	11429
8944	11430
8944	11431
8945	7669
8945	7670
8945	11432
8945	11433
8945	11434
8947	7671
8947	7673
8947	7674
8947	7675
8947	8948
8948	7671
8948	7672
8948	7673
8948	7674
8948	8947
8949	329
8949	1146
8949	5771
8949	8145
8949	9649
8950	987
8950	10693
8950	10694
8950	10695
8950	10696
8951	9066
8951	9067
8951	9068
8951	9069
8951	9070
8952	1499
8952	7714
8952	7716
8952	7719
8952	8501
8955	2577
8955	4293
8955	7732
8955	8953
8955	10232
8956	8957
8956	12150
8956	14440
8956	14441
8957	2086
8957	2543
8957	7748
8957	8956
8957	14440
8958	4994
8958	7775
8958	8959
8959	4994
8959	7775
8959	9816
8960	7447
8960	11037
8960	11038
8960	11039
8960	11040
8961	7824
8961	8962
8961	8963
8961	8964
8961	9697
8962	7824
8962	8961
8962	8963
8962	8964
8962	13656
8963	7824
8963	8961
8963	8962
8963	8964
8963	9650
8964	7824
8964	8961
8964	8962
8964	8963
8964	13656
8965	7824
8965	8961
8965	8962
8965	8963
8965	14000
8966	5339
8966	9390
8966	9542
8966	9651
8966	9652
8967	5511
8967	5512
8967	13277
8967	13278
8967	13279
8968	10697
8968	10698
8968	10699
8968	10700
8968	10701
8969	7873
8969	12948
8969	12949
8969	12950
8969	12951
8970	518
8970	11786
8970	12950
8971	14909
8971	14910
8971	14911
8971	14912
8971	14913
8972	190
8972	2926
8972	5803
8972	7873
8972	13280
8973	8577
8973	8578
8973	8974
8973	12605
8973	12607
8974	8577
8974	8973
8974	12605
8974	12606
8974	12607
8975	3012
8975	3055
8975	3056
8975	5462
8975	7884
8976	7900
8977	6150
8977	7896
8977	7898
8977	7899
8977	7900
8978	7715
8978	11833
8978	11834
8978	11835
8978	11836
8979	3794
8979	4604
8979	7917
8979	7920
8979	8980
8980	645
8980	7016
8980	7568
8980	7920
8980	9653
8981	7988
8981	7989
8981	7992
8981	8040
8981	8982
8982	37
8982	3489
8982	7988
8982	7992
8982	8981
8983	7689
8983	8014
8983	8015
8983	8018
8983	11784
8984	6238
8984	8044
8984	8338
8984	8340
8984	14001
8985	1219
8985	1220
8985	1504
8985	4168
8985	14302
8986	12562
8986	13148
8986	13150
8987	6165
8987	7323
8987	8088
8987	8089
8987	10233
8988	6201
8988	8103
8988	9026
8988	9654
8988	9655
8989	8103
8989	8990
8990	8103
8990	8989
8991	63
8991	100
8991	281
8991	2847
8991	8108
8992	2847
8993	99
8993	3489
8993	8113
8993	8994
8993	9657
8994	8113
8994	8993
8994	8995
8994	9656
8994	9657
8995	8113
8995	8993
8995	8994
8995	9657
8995	12242
8996	8060
8996	8061
8996	8137
8996	8139
8996	8997
8997	8061
8997	8137
8997	8139
8997	10702
8997	10703
8999	4504
8999	4505
8999	4891
8999	6750
8999	8143
9000	8144
9000	9071
9000	9072
9000	9073
9000	9074
9001	4224
9001	7397
9001	8162
9001	8163
9001	9424
9002	176
9002	12438
9003	8
9003	99
9003	100
9003	445
9003	837
9004	8057
9005	49
9005	173
9005	2909
9005	8197
9005	9006
9006	49
9006	50
9006	173
9006	2909
9006	9005
9007	1986
9007	2423
9007	8204
9007	9009
9008	447
9008	1986
9008	2423
9008	9010
9008	11786
9009	8204
9009	9008
9009	9010
9009	14303
9009	14304
9010	8204
9010	9008
9010	11786
9010	12243
9010	12244
9011	8211
9011	9012
9011	9013
9011	9015
9011	9658
9012	8211
9012	9011
9012	9014
9012	9015
9012	12245
9013	4735
9013	9015
9013	14305
9013	14306
9013	14307
9014	8211
9014	9011
9014	9012
9014	9015
9014	14627
9015	9013
9015	12245
9015	14305
9015	14306
9015	14627
9016	8212
9016	9017
9016	9018
9016	9019
9016	10234
9017	8212
9017	9013
9017	9016
9017	9018
9017	9019
9018	8212
9018	9016
9018	9017
9018	9019
9018	10234
9019	8212
9019	9016
9019	9017
9019	9018
9019	10234
9020	9659
9020	9660
9020	9661
9020	9662
9020	9663
9021	5547
9021	5548
9021	5549
9021	5661
9021	8257
9022	5643
9022	5644
9022	8266
9022	8267
9022	8268
9023	10235
9023	10236
9023	10237
9023	10238
9023	10239
9024	152
9024	14278
9024	14308
9024	14309
9024	14310
9025	8287
9025	8288
9025	9075
9025	9076
9025	9077
9026	922
9026	13095
9026	13096
9027	7534
9027	10450
9028	4262
9028	8726
9028	8727
9028	9029
9028	10240
9029	1088
9029	8727
9029	9028
9029	10536
9029	12246
9031	4735
9031	12037
9031	14433
9031	14434
9031	14435
9032	5875
9032	5878
9032	8762
9032	11030
9032	11411
9033	1115
9033	1116
9033	1449
9033	5918
9033	8764
9034	9941
9034	10241
9034	10242
9034	10243
9034	10244
9035	2563
9035	3394
9035	5522
9035	9078
9035	9079
9036	6321
9036	8799
9036	9037
9036	9039
9037	8799
9037	9036
9037	9038
9037	11837
9037	11838
9038	6321
9038	8799
9038	9037
9038	11838
9038	14914
9039	8799
9039	9037
9039	9664
9040	8820
9040	8821
9040	9041
9040	9042
9040	9043
9041	8820
9041	8821
9041	9040
9041	9042
9041	9043
9042	8820
9042	8821
9042	9040
9042	9041
9042	9043
9043	8821
9043	9040
9043	9041
9043	9042
9043	13014
9044	8823
9044	8824
9044	8825
9044	9643
9044	14628
9045	8823
9045	8824
9045	8825
9045	9643
9045	12594
9046	8849
9046	9047
9046	9048
9046	10836
9047	767
9047	1983
9047	5815
9047	6090
9047	8849
9048	1664
9048	3077
9048	7005
9048	9977
9048	10836
9049	6039
9049	6960
9049	8854
9049	8855
9049	14002
9050	4812
9050	7085
9050	8429
9050	8869
9050	8870
9051	8878
9051	9052
9051	9053
9051	11970
9051	12433
9052	9051
9052	9053
9052	11969
9052	11970
9052	14915
9053	8878
9053	9051
9053	9052
9053	11970
9053	12433
9054	4866
9054	8888
9054	9055
9054	9056
9054	9057
9055	8885
9055	8888
9055	9056
9055	9057
9055	9058
9056	8888
9056	9054
9056	9055
9057	8888
9057	9054
9057	9055
9057	9056
9057	9058
9058	5789
9058	7979
9058	8888
9059	8913
9059	9060
9059	12608
9059	12609
9059	12610
9060	8913
9060	9059
9060	12609
9060	12610
9060	14003
9061	8913
9061	9059
9061	9080
9061	9081
9061	9082
9062	8918
9062	9063
9062	9064
9062	9065
9063	99
9063	481
9063	6142
9063	9062
9063	9065
9064	148
9064	8918
9064	9062
9064	9065
9065	8918
9065	9062
9065	9063
9066	8951
9066	9069
9066	9070
9066	9083
9066	12952
9067	5832
9067	12693
9067	13281
9067	13282
9067	13283
9068	11435
9068	11436
9068	11437
9068	11438
9068	11439
9069	8951
9069	9066
9070	8951
9070	9066
9070	9069
9070	9083
9070	9084
9071	9000
9071	9072
9071	9074
9071	11041
9072	9000
9072	9071
9072	9074
9072	11041
9072	11042
9073	9074
9073	11042
9073	12247
9073	12248
9073	12249
9074	9000
9074	9071
9074	9072
9074	11041
9074	11042
9075	8287
9075	8288
9075	9025
9075	9076
9075	11043
9076	5746
